date,type,description
1922-12-02,WEEKEND,Saturday
1922-12-03,WEEKEND,Sunday
1922-12-09,WEEKEND,Saturday
1922-12-10,WEEKEND,Sunday
1922-12-16,WEEKEND,Saturday
1922-12-17,WEEKEND,Sunday
1922-12-23,WEEKEND,Saturday
1922-12-24,WEEKEND,Sunday
1922-12-25,CLOSED,Christmas Day
1922-12-30,WEEKEND,Saturday
1922-12-31,WEEKEND,Sunday
1923-01-01,CLOSED,New Year's Day
1923-01-06,WEEKEND,Saturday
1923-01-07,WEEKEND,Sunday
1923-01-13,WEEKEND,Saturday
1923-01-14,WEEKEND,Sunday
1923-01-20,WEEKEND,Saturday
1923-01-21,WEEKEND,Sunday
1923-01-27,WEEKEND,Saturday
1923-01-28,WEEKEND,Sunday
1923-02-03,WEEKEND,Saturday
1923-02-04,WEEKEND,Sunday
1923-02-10,WEEKEND,Saturday
1923-02-11,WEEKEND,Sunday
1923-02-12,CLOSED,Lincoln's Birthday
1923-02-17,WEEKEND,Saturday
1923-02-18,WEEKEND,Sunday
1923-02-22,CLOSED,Washington's Birthday
1923-02-24,WEEKEND,Saturday
1923-02-25,WEEKEND,Sunday
1923-03-03,WEEKEND,Saturday
1923-03-04,WEEKEND,Sunday
1923-03-10,WEEKEND,Saturday
1923-03-11,WEEKEND,Sunday
1923-03-17,WEEKEND,Saturday
1923-03-18,WEEKEND,Sunday
1923-03-24,WEEKEND,Saturday
1923-03-25,WEEKEND,Sunday
1923-03-30,CLOSED,Good Friday
1923-03-31,WEEKEND,Saturday
1923-04-01,WEEKEND,Sunday
1923-04-07,WEEKEND,Saturday
1923-04-08,WEEKEND,Sunday
1923-04-14,WEEKEND,Saturday
1923-04-15,WEEKEND,Sunday
1923-04-21,WEEKEND,Saturday
1923-04-22,WEEKEND,Sunday
1923-04-28,WEEKEND,Saturday
1923-04-29,WEEKEND,Sunday
1923-05-05,WEEKEND,Saturday
1923-05-06,WEEKEND,Sunday
