date,type,description
1985-03-24,WEEKEND,Sunday
1985-03-30,WEEKEND,Saturday
1985-03-31,WEEKEND,Sunday
1985-04-06,WEEKEND,Saturday
1985-04-07,WEEKEND,Sunday
1985-04-13,WEEKEND,Saturday
1985-04-14,WEEKEND,Sunday
1985-04-20,WEEKEND,Saturday
1985-04-21,WEEKEND,Sunday
1985-04-27,WEEKEND,Saturday
1985-04-28,WEEKEND,Sunday
1985-05-04,WEEKEND,Saturday
1985-05-05,WEEKEND,Sunday
1985-05-11,WEEKEND,Saturday
1985-05-12,WEEKEND,Sunday
1985-05-18,WEEKEND,Saturday
1985-05-19,WEEKEND,Sunday
1985-05-25,WEEKEND,Saturday
1985-05-26,WEEKEND,Sunday
1985-05-27,CLOSED,Memorial Day
1985-06-01,WEEKEND,Saturday
1985-06-02,WEEKEND,Sunday
1985-06-08,WEEKEND,Saturday
1985-06-09,WEEKEND,Sunday
1985-06-15,WEEKEND,Saturday
1985-06-16,WEEKEND,Sunday
1985-06-22,WEEKEND,Saturday
1985-06-23,WEEKEND,Sunday
1985-06-29,WEEKEND,Saturday
1985-06-30,WEEKEND,Sunday
1985-07-04,CLOSED,Independence Day
1985-07-06,WEEKEND,Saturday
1985-07-07,WEEKEND,Sunday
1985-07-13,WEEKEND,Saturday
1985-07-14,WEEKEND,Sunday
1985-07-20,WEEKEND,Saturday
1985-07-21,WEEKEND,Sunday
1985-07-27,WEEKEND,Saturday
1985-07-28,WEEKEND,Sunday
1985-08-03,WEEKEND,Saturday
1985-08-04,WEEKEND,Sunday
1985-08-10,WEEKEND,Saturday
1985-08-11,WEEKEND,Sunday
1985-08-17,WEEKEND,Saturday
1985-08-18,WEEKEND,Sunday
1985-08-24,WEEKEND,Saturday
1985-08-25,WEEKEND,Sunday
1985-08-31,WEEKEND,Saturday
1985-09-01,WEEKEND,Sunday
1985-09-02,CLOSED,Labor Day
1985-09-07,WEEKEND,Saturday
1985-09-08,WEEKEND,Sunday
1985-09-14,WEEKEND,Saturday
1985-09-15,WEEKEND,Sunday
1985-09-21,WEEKEND,Saturday
1985-09-22,WEEKEND,Sunday
1985-09-28,WEEKEND,Saturday
1985-09-29,WEEKEND,Sunday
1985-10-05,WEEKEND,Saturday
1985-10-06,WEEKEND,Sunday
1985-10-12,WEEKEND,Saturday
1985-10-13,WEEKEND,Sunday
1985-10-19,WEEKEND,Saturday
1985-10-20,WEEKEND,Sunday
1985-10-26,WEEKEND,Saturday
1985-10-27,WEEKEND,Sunday
1985-11-02,WEEKEND,Saturday
1985-11-03,WEEKEND,Sunday
1985-11-09,WEEKEND,Saturday
1985-11-10,WEEKEND,Sunday
1985-11-16,WEEKEND,Saturday
1985-11-17,WEEKEND,Sunday
1985-11-23,WEEKEND,Saturday
1985-11-24,WEEKEND,Sunday
1985-11-28,CLOSED,Thanksgiving Day
1985-11-30,WEEKEND,Saturday
1985-12-01,WEEKEND,Sunday
1985-12-07,WEEKEND,Saturday
1985-12-08,WEEKEND,Sunday
1985-12-14,WEEKEND,Saturday
1985-12-15,WEEKEND,Sunday
1985-12-21,WEEKEND,Saturday
1985-12-22,WEEKEND,Sunday
1985-12-25,CLOSED,Christmas Day
1985-12-28,WEEKEND,Saturday
1985-12-29,WEEKEND,Sunday
1986-01-01,CLOSED,New Year's Day
1986-01-04,WEEKEND,Saturday
1986-01-05,WEEKEND,Sunday
1986-01-11,WEEKEND,Saturday
1986-01-12,WEEKEND,Sunday
1986-01-18,WEEKEND,Saturday
1986-01-19,WEEKEND,Sunday
1986-01-25,WEEKEND,Saturday
1986-01-26,WEEKEND,Sunday
1986-02-01,WEEKEND,Saturday
1986-02-02,WEEKEND,Sunday
1986-02-08,WEEKEND,Saturday
1986-02-09,WEEKEND,Sunday
1986-02-15,WEEKEND,Saturday
1986-02-16,WEEKEND,Sunday
1986-02-22,WEEKEND,Saturday
1986-02-23,WEEKEND,Sunday
1986-03-01,WEEKEND,Saturday
1986-03-02,WEEKEND,Sunday
1986-03-08,WEEKEND,Saturday
1986-03-09,WEEKEND,Sunday
1986-03-15,WEEKEND,Saturday
1986-03-16,WEEKEND,Sunday
1986-03-22,WEEKEND,Saturday
1986-03-23,WEEKEND,Sunday
1986-03-29,WEEKEND,Saturday
1986-03-30,WEEKEND,Sunday
1986-04-05,WEEKEND,Saturday
1986-04-06,WEEKEND,Sunday
1986-04-12,WEEKEND,Saturday
1986-04-13,WEEKEND,Sunday
1986-04-19,WEEKEND,Saturday
1986-04-20,WEEKEND,Sunday
1986-04-26,WEEKEND,Saturday
1986-04-27,WEEKEND,Sunday
1986-05-03,WEEKEND,Saturday
1986-05-04,WEEKEND,Sunday
1986-05-10,WEEKEND,Saturday
1986-05-11,WEEKEND,Sunday
1986-05-17,WEEKEND,Saturday
1986-05-18,WEEKEND,Sunday
1986-05-24,WEEKEND,Saturday
1986-05-25,WEEKEND,Sunday
1986-05-26,CLOSED,Memorial Day
1986-05-31,WEEKEND,Saturday
1986-06-01,WEEKEND,Sunday
1986-06-07,WEEKEND,Saturday
1986-06-08,WEEKEND,Sunday
1986-06-14,WEEKEND,Saturday
1986-06-15,WEEKEND,Sunday
1986-06-21,WEEKEND,Saturday
1986-06-22,WEEKEND,Sunday
1986-06-28,WEEKEND,Saturday
1986-06-29,WEEKEND,Sunday
1986-07-04,CLOSED,Independence Day
1986-07-05,WEEKEND,Saturday
1986-07-06,WEEKEND,Sunday
1986-07-12,WEEKEND,Saturday
1986-07-13,WEEKEND,Sunday
1986-07-19,WEEKEND,Saturday
1986-07-20,WEEKEND,Sunday
1986-07-26,WEEKEND,Saturday
1986-07-27,WEEKEND,Sunday
1986-08-02,WEEKEND,Saturday
1986-08-03,WEEKEND,Sunday
1986-08-09,WEEKEND,Saturday
1986-08-10,WEEKEND,Sunday
1986-08-16,WEEKEND,Saturday
1986-08-17,WEEKEND,Sunday
1986-08-23,WEEKEND,Saturday
1986-08-24,WEEKEND,Sunday
1986-08-30,WEEKEND,Saturday
1986-08-31,WEEKEND,Sunday
1986-09-01,CLOSED,Labor Day
1986-09-06,WEEKEND,Saturday
1986-09-07,WEEKEND,Sunday
1986-09-13,WEEKEND,Saturday
1986-09-14,WEEKEND,Sunday
1986-09-20,WEEKEND,Saturday
1986-09-21,WEEKEND,Sunday
1986-09-27,WEEKEND,Saturday
1986-09-28,WEEKEND,Sunday
1986-10-04,WEEKEND,Saturday
1986-10-05,WEEKEND,Sunday
1986-10-11,WEEKEND,Saturday
1986-10-12,WEEKEND,Sunday
1986-10-18,WEEKEND,Saturday
1986-10-19,WEEKEND,Sunday
1986-10-25,WEEKEND,Saturday
1986-10-26,WEEKEND,Sunday
1986-11-01,WEEKEND,Saturday
1986-11-02,WEEKEND,Sunday
1986-11-08,WEEKEND,Saturday
1986-11-09,WEEKEND,Sunday
1986-11-15,WEEKEND,Saturday
1986-11-16,WEEKEND,Sunday
1986-11-22,WEEKEND,Saturday
1986-11-23,WEEKEND,Sunday
1986-11-27,CLOSED,Thanksgiving Day
1986-11-29,WEEKEND,Saturday
1986-11-30,WEEKEND,Sunday
1986-12-06,WEEKEND,Saturday
1986-12-07,WEEKEND,Sunday
1986-12-13,WEEKEND,Saturday
1986-12-14,WEEKEND,Sunday
1986-12-20,WEEKEND,Saturday
1986-12-21,WEEKEND,Sunday
1986-12-25,CLOSED,Christmas Day
1986-12-27,WEEKEND,Saturday
1986-12-28,WEEKEND,Sunday
1987-01-01,CLOSED,New Year's Day
1987-01-03,WEEKEND,Saturday
1987-01-04,WEEKEND,Sunday
1987-01-10,WEEKEND,Saturday
1987-01-11,WEEKEND,Sunday
1987-01-17,WEEKEND,Saturday
1987-01-18,WEEKEND,Sunday
1987-01-24,WEEKEND,Saturday
1987-01-25,WEEKEND,Sunday
1987-01-31,WEEKEND,Saturday
1987-02-01,WEEKEND,Sunday
1987-02-07,WEEKEND,Saturday
1987-02-08,WEEKEND,Sunday
1987-02-14,WEEKEND,Saturday
1987-02-15,WEEKEND,Sunday
1987-02-21,WEEKEND,Saturday
1987-02-22,WEEKEND,Sunday
1987-02-28,WEEKEND,Saturday
1987-03-01,WEEKEND,Sunday
1987-03-07,WEEKEND,Saturday
1987-03-08,WEEKEND,Sunday
1987-03-14,WEEKEND,Saturday
1987-03-15,WEEKEND,Sunday
1987-03-21,WEEKEND,Saturday
1987-03-22,WEEKEND,Sunday
1987-03-28,WEEKEND,Saturday
1987-03-29,WEEKEND,Sunday
1987-04-04,WEEKEND,Saturday
1987-04-05,WEEKEND,Sunday
1987-04-11,WEEKEND,Saturday
1987-04-12,WEEKEND,Sunday
1987-04-18,WEEKEND,Saturday
1987-04-19,WEEKEND,Sunday
1987-04-25,WEEKEND,Saturday
1987-04-26,WEEKEND,Sunday
1987-05-02,WEEKEND,Saturday
1987-05-03,WEEKEND,Sunday
1987-05-09,WEEKEND,Saturday
1987-05-10,WEEKEND,Sunday
1987-05-16,WEEKEND,Saturday
1987-05-17,WEEKEND,Sunday
1987-05-23,WEEKEND,Saturday
1987-05-24,WEEKEND,Sunday
1987-05-25,CLOSED,Memorial Day
1987-05-30,WEEKEND,Saturday
1987-05-31,WEEKEND,Sunday
1987-06-06,WEEKEND,Saturday
1987-06-07,WEEKEND,Sunday
1987-06-13,WEEKEND,Saturday
1987-06-14,WEEKEND,Sunday
1987-06-20,WEEKEND,Saturday
1987-06-21,WEEKEND,Sunday
1987-06-27,WEEKEND,Saturday
1987-06-28,WEEKEND,Sunday
1987-07-04,CLOSED,Independence Day
1987-07-05,WEEKEND,Sunday
1987-07-11,WEEKEND,Saturday
1987-07-12,WEEKEND,Sunday
1987-07-18,WEEKEND,Saturday
1987-07-19,WEEKEND,Sunday
1987-07-25,WEEKEND,Saturday
1987-07-26,WEEKEND,Sunday
1987-08-01,WEEKEND,Saturday
1987-08-02,WEEKEND,Sunday
1987-08-08,WEEKEND,Saturday
1987-08-09,WEEKEND,Sunday
1987-08-15,WEEKEND,Saturday
1987-08-16,WEEKEND,Sunday
1987-08-22,WEEKEND,Saturday
1987-08-23,WEEKEND,Sunday
1987-08-29,WEEKEND,Saturday
1987-08-30,WEEKEND,Sunday
1987-09-05,WEEKEND,Saturday
1987-09-06,WEEKEND,Sunday
1987-09-07,CLOSED,Labor Day
1987-09-12,WEEKEND,Saturday
1987-09-13,WEEKEND,Sunday
1987-09-19,WEEKEND,Saturday
1987-09-20,WEEKEND,Sunday
1987-09-26,WEEKEND,Saturday
1987-09-27,WEEKEND,Sunday
1987-10-03,WEEKEND,Saturday
1987-10-04,WEEKEND,Sunday
1987-10-10,WEEKEND,Saturday
1987-10-11,WEEKEND,Sunday
1987-10-17,WEEKEND,Saturday
1987-10-18,WEEKEND,Sunday
1987-10-24,WEEKEND,Saturday
1987-10-25,WEEKEND,Sunday
1987-10-31,WEEKEND,Saturday
1987-11-01,WEEKEND,Sunday
1987-11-07,WEEKEND,Saturday
1987-11-08,WEEKEND,Sunday
1987-11-14,WEEKEND,Saturday
1987-11-15,WEEKEND,Sunday
1987-11-21,WEEKEND,Saturday
1987-11-22,WEEKEND,Sunday
1987-11-26,CLOSED,Thanksgiving Day
1987-11-28,WEEKEND,Saturday
1987-11-29,WEEKEND,Sunday
1987-12-05,WEEKEND,Saturday
1987-12-06,WEEKEND,Sunday
1987-12-12,WEEKEND,Saturday
1987-12-13,WEEKEND,Sunday
1987-12-19,WEEKEND,Saturday
1987-12-20,WEEKEND,Sunday
1987-12-25,CLOSED,Christmas Day
1987-12-26,WEEKEND,Saturday
1987-12-27,WEEKEND,Sunday
1988-01-01,CLOSED,New Year's Day
1988-01-02,WEEKEND,Saturday
1988-01-03,WEEKEND,Sunday
1988-01-09,WEEKEND,Saturday
1988-01-10,WEEKEND,Sunday
1988-01-16,WEEKEND,Saturday
1988-01-17,WEEKEND,Sunday
1988-01-23,WEEKEND,Saturday
1988-01-24,WEEKEND,Sunday
1988-01-30,WEEKEND,Saturday
1988-01-31,WEEKEND,Sunday
1988-02-06,WEEKEND,Saturday
1988-02-07,WEEKEND,Sunday
1988-02-13,WEEKEND,Saturday
1988-02-14,WEEKEND,Sunday
1988-02-20,WEEKEND,Saturday
1988-02-21,WEEKEND,Sunday
1988-02-27,WEEKEND,Saturday
1988-02-28,WEEKEND,Sunday
1988-03-05,WEEKEND,Saturday
1988-03-06,WEEKEND,Sunday
1988-03-12,WEEKEND,Saturday
1988-03-13,WEEKEND,Sunday
1988-03-19,WEEKEND,Saturday
1988-03-20,WEEKEND,Sunday
1988-03-26,WEEKEND,Saturday
1988-03-27,WEEKEND,Sunday
1988-04-02,WEEKEND,Saturday
1988-04-03,WEEKEND,Sunday
1988-04-09,WEEKEND,Saturday
1988-04-10,WEEKEND,Sunday
1988-04-16,WEEKEND,Saturday
1988-04-17,WEEKEND,Sunday
1988-04-23,WEEKEND,Saturday
1988-04-24,WEEKEND,Sunday
1988-04-30,WEEKEND,Saturday
1988-05-01,WEEKEND,Sunday
1988-05-07,WEEKEND,Saturday
1988-05-08,WEEKEND,Sunday
1988-05-14,WEEKEND,Saturday
1988-05-15,WEEKEND,Sunday
1988-05-21,WEEKEND,Saturday
1988-05-22,WEEKEND,Sunday
1988-05-28,WEEKEND,Saturday
1988-05-29,WEEKEND,Sunday
1988-05-30,CLOSED,Memorial Day
1988-06-04,WEEKEND,Saturday
1988-06-05,WEEKEND,Sunday
1988-06-11,WEEKEND,Saturday
1988-06-12,WEEKEND,Sunday
1988-06-18,WEEKEND,Saturday
1988-06-19,WEEKEND,Sunday
1988-06-25,WEEKEND,Saturday
1988-06-26,WEEKEND,Sunday
1988-07-02,WEEKEND,Saturday
1988-07-03,WEEKEND,Sunday
1988-07-04,CLOSED,Independence Day
1988-07-09,WEEKEND,Saturday
1988-07-10,WEEKEND,Sunday
1988-07-16,WEEKEND,Saturday
1988-07-17,WEEKEND,Sunday
1988-07-23,WEEKEND,Saturday
1988-07-24,WEEKEND,Sunday
1988-07-30,WEEKEND,Saturday
1988-07-31,WEEKEND,Sunday
1988-08-06,WEEKEND,Saturday
1988-08-07,WEEKEND,Sunday
1988-08-13,WEEKEND,Saturday
1988-08-14,WEEKEND,Sunday
1988-08-20,WEEKEND,Saturday
1988-08-21,WEEKEND,Sunday
1988-08-27,WEEKEND,Saturday
1988-08-28,WEEKEND,Sunday
1988-09-03,WEEKEND,Saturday
1988-09-04,WEEKEND,Sunday
1988-09-05,CLOSED,Labor Day
1988-09-10,WEEKEND,Saturday
1988-09-11,WEEKEND,Sunday
1988-09-17,WEEKEND,Saturday
1988-09-18,WEEKEND,Sunday
1988-09-24,WEEKEND,Saturday
1988-09-25,WEEKEND,Sunday
1988-10-01,WEEKEND,Saturday
1988-10-02,WEEKEND,Sunday
1988-10-08,WEEKEND,Saturday
1988-10-09,WEEKEND,Sunday
1988-10-15,WEEKEND,Saturday
1988-10-16,WEEKEND,Sunday
1988-10-22,WEEKEND,Saturday
1988-10-23,WEEKEND,Sunday
1988-10-29,WEEKEND,Saturday
1988-10-30,WEEKEND,Sunday
1988-11-05,WEEKEND,Saturday
1988-11-06,WEEKEND,Sunday
1988-11-12,WEEKEND,Saturday
1988-11-13,WEEKEND,Sunday
1988-11-19,WEEKEND,Saturday
1988-11-20,WEEKEND,Sunday
1988-11-24,CLOSED,Thanksgiving Day
1988-11-26,WEEKEND,Saturday
1988-11-27,WEEKEND,Sunday
1988-12-03,WEEKEND,Saturday
1988-12-04,WEEKEND,Sunday
1988-12-10,WEEKEND,Saturday
1988-12-11,WEEKEND,Sunday
1988-12-17,WEEKEND,Saturday
1988-12-18,WEEKEND,Sunday
1988-12-24,WEEKEND,Saturday
1988-12-25,CLOSED,Christmas Day
1988-12-31,WEEKEND,Saturday
1989-01-01,CLOSED,New Year's Day
1989-01-07,WEEKEND,Saturday
1989-01-08,WEEKEND,Sunday
1989-01-14,WEEKEND,Saturday
1989-01-15,WEEKEND,Sunday
1989-01-21,WEEKEND,Saturday
1989-01-22,WEEKEND,Sunday
1989-01-28,WEEKEND,Saturday
1989-01-29,WEEKEND,Sunday
1989-02-04,WEEKEND,Saturday
1989-02-05,WEEKEND,Sunday
1989-02-11,WEEKEND,Saturday
1989-02-12,WEEKEND,Sunday
1989-02-18,WEEKEND,Saturday
1989-02-19,WEEKEND,Sunday
1989-02-25,WEEKEND,Saturday
1989-02-26,WEEKEND,Sunday
1989-03-04,WEEKEND,Saturday
1989-03-05,WEEKEND,Sunday
1989-03-11,WEEKEND,Saturday
1989-03-12,WEEKEND,Sunday
1989-03-18,WEEKEND,Saturday
1989-03-19,WEEKEND,Sunday
1989-03-25,WEEKEND,Saturday
1989-03-26,WEEKEND,Sunday
1989-04-01,WEEKEND,Saturday
1989-04-02,WEEKEND,Sunday
1989-04-08,WEEKEND,Saturday
1989-04-09,WEEKEND,Sunday
1989-04-15,WEEKEND,Saturday
1989-04-16,WEEKEND,Sunday
1989-04-22,WEEKEND,Saturday
1989-04-23,WEEKEND,Sunday
1989-04-29,WEEKEND,Saturday
1989-04-30,WEEKEND,Sunday
1989-05-06,WEEKEND,Saturday
1989-05-07,WEEKEND,Sunday
1989-05-13,WEEKEND,Saturday
1989-05-14,WEEKEND,Sunday
1989-05-20,WEEKEND,Saturday
1989-05-21,WEEKEND,Sunday
1989-05-27,WEEKEND,Saturday
1989-05-28,WEEKEND,Sunday
1989-05-29,CLOSED,Memorial Day
1989-06-03,WEEKEND,Saturday
1989-06-04,WEEKEND,Sunday
1989-06-10,WEEKEND,Saturday
1989-06-11,WEEKEND,Sunday
1989-06-17,WEEKEND,Saturday
1989-06-18,WEEKEND,Sunday
1989-06-24,WEEKEND,Saturday
1989-06-25,WEEKEND,Sunday
1989-07-01,WEEKEND,Saturday
1989-07-02,WEEKEND,Sunday
1989-07-04,CLOSED,Independence Day
1989-07-08,WEEKEND,Saturday
1989-07-09,WEEKEND,Sunday
1989-07-15,WEEKEND,Saturday
1989-07-16,WEEKEND,Sunday
1989-07-22,WEEKEND,Saturday
1989-07-23,WEEKEND,Sunday
1989-07-29,WEEKEND,Saturday
1989-07-30,WEEKEND,Sunday
1989-08-05,WEEKEND,Saturday
1989-08-06,WEEKEND,Sunday
1989-08-12,WEEKEND,Saturday
1989-08-13,WEEKEND,Sunday
1989-08-19,WEEKEND,Saturday
1989-08-20,WEEKEND,Sunday
1989-08-26,WEEKEND,Saturday
1989-08-27,WEEKEND,Sunday
1989-09-02,WEEKEND,Saturday
1989-09-03,WEEKEND,Sunday
1989-09-04,CLOSED,Labor Day
1989-09-09,WEEKEND,Saturday
1989-09-10,WEEKEND,Sunday
1989-09-16,WEEKEND,Saturday
1989-09-17,WEEKEND,Sunday
1989-09-23,WEEKEND,Saturday
1989-09-24,WEEKEND,Sunday
1989-09-30,WEEKEND,Saturday
1989-10-01,WEEKEND,Sunday
1989-10-07,WEEKEND,Saturday
1989-10-08,WEEKEND,Sunday
1989-10-14,WEEKEND,Saturday
1989-10-15,WEEKEND,Sunday
1989-10-21,WEEKEND,Saturday
1989-10-22,WEEKEND,Sunday
1989-10-28,WEEKEND,Saturday
1989-10-29,WEEKEND,Sunday
1989-11-04,WEEKEND,Saturday
1989-11-05,WEEKEND,Sunday
1989-11-11,WEEKEND,Saturday
1989-11-12,WEEKEND,Sunday
1989-11-18,WEEKEND,Saturday
1989-11-19,WEEKEND,Sunday
1989-11-23,CLOSED,Thanksgiving Day
1989-11-25,WEEKEND,Saturday
1989-11-26,WEEKEND,Sunday
1989-12-02,WEEKEND,Saturday
1989-12-03,WEEKEND,Sunday
1989-12-09,WEEKEND,Saturday
1989-12-10,WEEKEND,Sunday
1989-12-16,WEEKEND,Saturday
1989-12-17,WEEKEND,Sunday
1989-12-23,WEEKEND,Saturday
1989-12-24,WEEKEND,Sunday
1989-12-25,CLOSED,Christmas Day
1989-12-30,WEEKEND,Saturday
1989-12-31,WEEKEND,Sunday
1990-01-01,CLOSED,New Year's Day
1990-01-06,WEEKEND,Saturday
1990-01-07,WEEKEND,Sunday
1990-01-13,WEEKEND,Saturday
1990-01-14,WEEKEND,Sunday
1990-01-20,WEEKEND,Saturday
1990-01-21,WEEKEND,Sunday
1990-01-27,WEEKEND,Saturday
1990-01-28,WEEKEND,Sunday
1990-02-03,WEEKEND,Saturday
1990-02-04,WEEKEND,Sunday
1990-02-10,WEEKEND,Saturday
1990-02-11,WEEKEND,Sunday
1990-02-17,WEEKEND,Saturday
1990-02-18,WEEKEND,Sunday
1990-02-24,WEEKEND,Saturday
1990-02-25,WEEKEND,Sunday
1990-03-03,WEEKEND,Saturday
1990-03-04,WEEKEND,Sunday
1990-03-10,WEEKEND,Saturday
1990-03-11,WEEKEND,Sunday
1990-03-17,WEEKEND,Saturday
1990-03-18,WEEKEND,Sunday
1990-03-24,WEEKEND,Saturday
1990-03-25,WEEKEND,Sunday
1990-03-31,WEEKEND,Saturday
1990-04-01,WEEKEND,Sunday
1990-04-07,WEEKEND,Saturday
1990-04-08,WEEKEND,Sunday
1990-04-14,WEEKEND,Saturday
1990-04-15,WEEKEND,Sunday
1990-04-21,WEEKEND,Saturday
1990-04-22,WEEKEND,Sunday
1990-04-28,WEEKEND,Saturday
1990-04-29,WEEKEND,Sunday
1990-05-05,WEEKEND,Saturday
1990-05-06,WEEKEND,Sunday
1990-05-12,WEEKEND,Saturday
1990-05-13,WEEKEND,Sunday
1990-05-19,WEEKEND,Saturday
1990-05-20,WEEKEND,Sunday
1990-05-26,WEEKEND,Saturday
1990-05-27,WEEKEND,Sunday
1990-05-28,CLOSED,Memorial Day
1990-06-02,WEEKEND,Saturday
1990-06-03,WEEKEND,Sunday
1990-06-09,WEEKEND,Saturday
1990-06-10,WEEKEND,Sunday
1990-06-16,WEEKEND,Saturday
1990-06-17,WEEKEND,Sunday
1990-06-23,WEEKEND,Saturday
1990-06-24,WEEKEND,Sunday
1990-06-30,WEEKEND,Saturday
1990-07-01,WEEKEND,Sunday
1990-07-04,CLOSED,Independence Day
1990-07-07,WEEKEND,Saturday
1990-07-08,WEEKEND,Sunday
1990-07-14,WEEKEND,Saturday
1990-07-15,WEEKEND,Sunday
1990-07-21,WEEKEND,Saturday
1990-07-22,WEEKEND,Sunday
1990-07-28,WEEKEND,Saturday
1990-07-29,WEEKEND,Sunday
1990-08-04,WEEKEND,Saturday
1990-08-05,WEEKEND,Sunday
1990-08-11,WEEKEND,Saturday
1990-08-12,WEEKEND,Sunday
1990-08-18,WEEKEND,Saturday
1990-08-19,WEEKEND,Sunday
1990-08-25,WEEKEND,Saturday
1990-08-26,WEEKEND,Sunday
1990-09-01,WEEKEND,Saturday
1990-09-02,WEEKEND,Sunday
1990-09-03,CLOSED,Labor Day
1990-09-08,WEEKEND,Saturday
1990-09-09,WEEKEND,Sunday
1990-09-15,WEEKEND,Saturday
1990-09-16,WEEKEND,Sunday
1990-09-22,WEEKEND,Saturday
1990-09-23,WEEKEND,Sunday
1990-09-29,WEEKEND,Saturday
1990-09-30,WEEKEND,Sunday
1990-10-06,WEEKEND,Saturday
1990-10-07,WEEKEND,Sunday
1990-10-13,WEEKEND,Saturday
1990-10-14,WEEKEND,Sunday
1990-10-20,WEEKEND,Saturday
1990-10-21,WEEKEND,Sunday
1990-10-27,WEEKEND,Saturday
1990-10-28,WEEKEND,Sunday
1990-11-03,WEEKEND,Saturday
1990-11-04,WEEKEND,Sunday
1990-11-10,WEEKEND,Saturday
1990-11-11,WEEKEND,Sunday
1990-11-17,WEEKEND,Saturday
1990-11-18,WEEKEND,Sunday
1990-11-22,CLOSED,Thanksgiving Day
1990-11-24,WEEKEND,Saturday
1990-11-25,WEEKEND,Sunday
1990-12-01,WEEKEND,Saturday
1990-12-02,WEEKEND,Sunday
1990-12-08,WEEKEND,Saturday
1990-12-09,WEEKEND,Sunday
1990-12-15,WEEKEND,Saturday
1990-12-16,WEEKEND,Sunday
1990-12-22,WEEKEND,Saturday
1990-12-23,WEEKEND,Sunday
1990-12-25,CLOSED,Christmas Day
1990-12-29,WEEKEND,Saturday
1990-12-30,WEEKEND,Sunday
1991-01-01,CLOSED,New Year's Day
1991-01-05,WEEKEND,Saturday
1991-01-06,WEEKEND,Sunday
1991-01-12,WEEKEND,Saturday
1991-01-13,WEEKEND,Sunday
1991-01-19,WEEKEND,Saturday
1991-01-20,WEEKEND,Sunday
1991-01-26,WEEKEND,Saturday
1991-01-27,WEEKEND,Sunday
1991-02-02,WEEKEND,Saturday
1991-02-03,WEEKEND,Sunday
1991-02-09,WEEKEND,Saturday
1991-02-10,WEEKEND,Sunday
1991-02-16,WEEKEND,Saturday
1991-02-17,WEEKEND,Sunday
1991-02-23,WEEKEND,Saturday
1991-02-24,WEEKEND,Sunday
1991-03-02,WEEKEND,Saturday
1991-03-03,WEEKEND,Sunday
1991-03-09,WEEKEND,Saturday
1991-03-10,WEEKEND,Sunday
1991-03-16,WEEKEND,Saturday
1991-03-17,WEEKEND,Sunday
1991-03-23,WEEKEND,Saturday
1991-03-24,WEEKEND,Sunday
1991-03-30,WEEKEND,Saturday
1991-03-31,WEEKEND,Sunday
1991-04-06,WEEKEND,Saturday
1991-04-07,WEEKEND,Sunday
1991-04-13,WEEKEND,Saturday
1991-04-14,WEEKEND,Sunday
1991-04-20,WEEKEND,Saturday
1991-04-21,WEEKEND,Sunday
1991-04-27,WEEKEND,Saturday
1991-04-28,WEEKEND,Sunday
1991-05-04,WEEKEND,Saturday
1991-05-05,WEEKEND,Sunday
1991-05-11,WEEKEND,Saturday
1991-05-12,WEEKEND,Sunday
1991-05-18,WEEKEND,Saturday
1991-05-19,WEEKEND,Sunday
1991-05-25,WEEKEND,Saturday
1991-05-26,WEEKEND,Sunday
1991-05-27,CLOSED,Memorial Day
1991-06-01,WEEKEND,Saturday
1991-06-02,WEEKEND,Sunday
1991-06-08,WEEKEND,Saturday
1991-06-09,WEEKEND,Sunday
1991-06-15,WEEKEND,Saturday
1991-06-16,WEEKEND,Sunday
1991-06-22,WEEKEND,Saturday
1991-06-23,WEEKEND,Sunday
1991-06-29,WEEKEND,Saturday
1991-06-30,WEEKEND,Sunday
1991-07-04,CLOSED,Independence Day
1991-07-06,WEEKEND,Saturday
1991-07-07,WEEKEND,Sunday
1991-07-13,WEEKEND,Saturday
1991-07-14,WEEKEND,Sunday
1991-07-20,WEEKEND,Saturday
1991-07-21,WEEKEND,Sunday
1991-07-27,WEEKEND,Saturday
1991-07-28,WEEKEND,Sunday
1991-08-03,WEEKEND,Saturday
1991-08-04,WEEKEND,Sunday
1991-08-10,WEEKEND,Saturday
1991-08-11,WEEKEND,Sunday
1991-08-17,WEEKEND,Saturday
1991-08-18,WEEKEND,Sunday
1991-08-24,WEEKEND,Saturday
1991-08-25,WEEKEND,Sunday
1991-08-31,WEEKEND,Saturday
1991-09-01,WEEKEND,Sunday
1991-09-02,CLOSED,Labor Day
1991-09-07,WEEKEND,Saturday
1991-09-08,WEEKEND,Sunday
1991-09-14,WEEKEND,Saturday
1991-09-15,WEEKEND,Sunday
1991-09-21,WEEKEND,Saturday
1991-09-22,WEEKEND,Sunday
1991-09-28,WEEKEND,Saturday
1991-09-29,WEEKEND,Sunday
1991-10-05,WEEKEND,Saturday
1991-10-06,WEEKEND,Sunday
1991-10-12,WEEKEND,Saturday
1991-10-13,WEEKEND,Sunday
1991-10-19,WEEKEND,Saturday
1991-10-20,WEEKEND,Sunday
1991-10-26,WEEKEND,Saturday
1991-10-27,WEEKEND,Sunday
1991-11-02,WEEKEND,Saturday
1991-11-03,WEEKEND,Sunday
1991-11-09,WEEKEND,Saturday
1991-11-10,WEEKEND,Sunday
1991-11-16,WEEKEND,Saturday
1991-11-17,WEEKEND,Sunday
1991-11-23,WEEKEND,Saturday
1991-11-24,WEEKEND,Sunday
1991-11-28,CLOSED,Thanksgiving Day
